locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_2814,"Tanzania, the United Republic of",Pwani,TZ,Tanzania
MOBI_2815,"Tanzania, the United Republic of",Rukwa,TZ,Tanzania
MOBI_2816,"Tanzania, the United Republic of",Ruvuma,TZ,Tanzania
MOBI_2817,"Tanzania, the United Republic of",Shinyanga,TZ,Tanzania
MOBI_2818,"Tanzania, the United Republic of",Simiyu,TZ,Tanzania
MOBI_2819,"Tanzania, the United Republic of",Singida,TZ,Tanzania
MOBI_2820,"Tanzania, the United Republic of",South Pemba,TZ,Tanzania
MOBI_2821,"Tanzania, the United Republic of",Tabora,TZ,Tanzania
MOBI_2822,"Tanzania, the United Republic of",Tanga,TZ,Tanzania
MOBI_2823,"Tanzania, the United Republic of",Zanzibar North,TZ,Tanzania
MOBI_2824,"Tanzania, the United Republic of",Zanzibar South & Central,TZ,Tanzania
MOBI_2825,"Tanzania, the United Republic of",Zanzibar Urban/West,TZ,Tanzania
MOBI_2826,Ukraine,Autonomous Republic of Crimea,UA,Ukraine
MOBI_2827,Ukraine,Cherkasy Oblast,UA,Ukraine
MOBI_2828,Ukraine,Chernihiv Oblast,UA,Ukraine
MOBI_2829,Ukraine,Chernivtsi Oblast,UA,Ukraine
MOBI_2830,Ukraine,Dnipropetrovsk Oblast,UA,Ukraine
MOBI_2831,Ukraine,Donetsk Oblast,UA,Ukraine
MOBI_2832,Ukraine,Ivano-Frankivsk Oblast,UA,Ukraine
MOBI_2833,Ukraine,Kharkiv Oblast,UA,Ukraine
MOBI_2834,Ukraine,Kherson Oblast,UA,Ukraine
MOBI_2835,Ukraine,Khmelnytskyi Oblast,UA,Ukraine
MOBI_2836,Ukraine,Kirovohrad Oblast,UA,Ukraine
MOBI_2837,Ukraine,Kyiv,UA,Ukraine
MOBI_2838,Ukraine,Kyiv Oblast,UA,Ukraine
MOBI_2839,Ukraine,Luhansk Oblast,UA,Ukraine
MOBI_2840,Ukraine,Lviv Oblast,UA,Ukraine
MOBI_2841,Ukraine,Mykolaiv Oblast,UA,Ukraine
MOBI_2842,Ukraine,Odessa Oblast,UA,Ukraine
MOBI_2843,Ukraine,Poltava Oblast,UA,Ukraine
MOBI_2844,Ukraine,Rivne Oblast,UA,Ukraine
MOBI_2845,Ukraine,Sevastopol,UA,Ukraine
MOBI_2846,Ukraine,Sumy Oblast,UA,Ukraine
MOBI_2847,Ukraine,Ternopil Oblast,UA,Ukraine
MOBI_2848,Ukraine,Vinnytsia Oblast,UA,Ukraine
MOBI_2849,Ukraine,Volyn Oblast,UA,Ukraine
MOBI_2850,Ukraine,Zakarpattia Oblast,UA,Ukraine
MOBI_2851,Ukraine,Zaporizhia Oblast,UA,Ukraine
MOBI_2852,Ukraine,Zhytomyr Oblast,UA,Ukraine
MOBI_2853,Uganda,Central Region,UG,Uganda
MOBI_2854,Uganda,Eastern Region,UG,Uganda
MOBI_2855,Uganda,Northern Region,UG,Uganda
MOBI_2856,Uganda,Western Region,UG,Uganda
MOBI_2857,United States of America (the),Alabama,US,United States
MOBI_2858,United States of America (the),Alaska,US,United States
MOBI_2859,United States of America (the),American Samoa,US,United States
MOBI_2860,United States of America (the),Arizona,US,United States
MOBI_2861,United States of America (the),Arkansas,US,United States
MOBI_2862,United States of America (the),California,US,United States
MOBI_2863,United States of America (the),Colorado,US,United States
MOBI_2864,United States of America (the),Commonwealth of the Northern Mariana Islands,US,United States
MOBI_2865,United States of America (the),Connecticut,US,United States
MOBI_2866,United States of America (the),Delaware,US,United States
MOBI_2867,United States of America (the),District of Columbia,US,United States
MOBI_2868,United States of America (the),Florida,US,United States
MOBI_2869,United States of America (the),Georgia,US,United States
MOBI_2870,United States of America (the),Guam,US,United States
MOBI_2871,United States of America (the),Hawaii,US,United States
MOBI_2872,United States of America (the),Idaho,US,United States
MOBI_2873,United States of America (the),Illinois,US,United States
MOBI_2874,United States of America (the),Indiana,US,United States
MOBI_2875,United States of America (the),Iowa,US,United States
MOBI_2876,United States of America (the),Kansas,US,United States
MOBI_2877,United States of America (the),Kentucky,US,United States
MOBI_2878,United States of America (the),Louisiana,US,United States
MOBI_2879,United States of America (the),Maine,US,United States
MOBI_2880,United States of America (the),Maryland,US,United States
MOBI_2881,United States of America (the),Massachusetts,US,United States
MOBI_2882,United States of America (the),Michigan,US,United States
MOBI_2883,United States of America (the),Minnesota,US,United States
MOBI_2884,United States of America (the),Mississippi,US,United States
MOBI_2885,United States of America (the),Missouri,US,United States
MOBI_2886,United States of America (the),Montana,US,United States
MOBI_2887,United States of America (the),Nebraska,US,United States
MOBI_2888,United States of America (the),Nevada,US,United States
MOBI_2889,United States of America (the),New Hampshire,US,United States
MOBI_2890,United States of America (the),New Jersey,US,United States
MOBI_2891,United States of America (the),New Mexico,US,United States
MOBI_2892,United States of America (the),New York,US,United States
MOBI_2893,United States of America (the),North Carolina,US,United States
MOBI_2894,United States of America (the),North Dakota,US,United States
MOBI_2895,United States of America (the),Ohio,US,United States
MOBI_2896,United States of America (the),Oklahoma,US,United States
MOBI_2897,United States of America (the),Oregon,US,United States
MOBI_2898,United States of America (the),Pennsylvania,US,United States
MOBI_2899,United States of America (the),Puerto Rico,US,United States
MOBI_2900,United States of America (the),Rhode Island,US,United States
MOBI_2901,United States of America (the),South Carolina,US,United States
MOBI_2902,United States of America (the),South Dakota,US,United States
MOBI_2903,United States of America (the),Tennessee,US,United States
MOBI_2904,United States of America (the),Texas,US,United States
MOBI_2905,United States of America (the),United States Virgin Islands,US,United States
MOBI_2906,United States of America (the),Utah,US,United States
MOBI_2907,United States of America (the),Vermont,US,United States
MOBI_2908,United States of America (the),Virginia,US,United States
MOBI_2909,United States of America (the),Washington,US,United States
MOBI_2910,United States of America (the),West Virginia,US,United States
MOBI_2911,United States of America (the),Wisconsin,US,United States
MOBI_2912,United States of America (the),Wyoming,US,United States
MOBI_2913,Uruguay,Artigas,UY,Uruguay
MOBI_2914,Uruguay,Canelones,UY,Uruguay
MOBI_2915,Uruguay,Cerro Largo,UY,Uruguay
MOBI_2916,Uruguay,Colonia,UY,Uruguay
MOBI_2917,Uruguay,Durazno,UY,Uruguay
MOBI_2918,Uruguay,Florida,UY,Uruguay
MOBI_2919,Uruguay,Lavalleja,UY,Uruguay
MOBI_2920,Uruguay,Maldonado,UY,Uruguay
MOBI_2921,Uruguay,Montevideo,UY,Uruguay
MOBI_2922,Uruguay,Paysandú,UY,Uruguay
MOBI_2923,Uruguay,Río Negro,UY,Uruguay
MOBI_2924,Uruguay,Rivera,UY,Uruguay
MOBI_2925,Uruguay,Rocha,UY,Uruguay
MOBI_2926,Uruguay,Salto,UY,Uruguay
MOBI_2927,Uruguay,San José,UY,Uruguay
MOBI_2928,Uruguay,Soriano,UY,Uruguay
MOBI_2929,Uruguay,Tacuarembó,UY,Uruguay
MOBI_2930,Uruguay,Treinta y Tres,UY,Uruguay
MOBI_2931,Uzbekistan,Andijan Region,UZ,Uzbekistan
MOBI_2932,Uzbekistan,Bukhara Region,UZ,Uzbekistan
MOBI_2933,Uzbekistan,Fergana Region,UZ,Uzbekistan
MOBI_2934,Uzbekistan,Jizzakh Region,UZ,Uzbekistan
MOBI_2935,Uzbekistan,Namangan Region,UZ,Uzbekistan
MOBI_2936,Uzbekistan,Navoiy Region,UZ,Uzbekistan
MOBI_2937,Uzbekistan,Qashqadaryo Region,UZ,Uzbekistan
MOBI_2938,Uzbekistan,Republic of Karakalpakstan,UZ,Uzbekistan
MOBI_2939,Uzbekistan,Samarqand Region,UZ,Uzbekistan
MOBI_2940,Uzbekistan,Sirdaryo Region,UZ,Uzbekistan
MOBI_2941,Uzbekistan,Surxondaryo Region,UZ,Uzbekistan
MOBI_2942,Uzbekistan,Tashkent,UZ,Uzbekistan
MOBI_2943,Uzbekistan,Tashkent Region,UZ,Uzbekistan
MOBI_2944,Uzbekistan,Xorazm Region,UZ,Uzbekistan
MOBI_2945,Holy See (the),Vatican City,VA,Vatican City
MOBI_2946,Saint Vincent and the Grenadines,Charlotte,VC,St Vincent & the Grenadines
MOBI_2947,Saint Vincent and the Grenadines,Saint Andrew,VC,St Vincent & the Grenadines
MOBI_2948,Saint Vincent and the Grenadines,Saint David,VC,St Vincent & the Grenadines
MOBI_2949,Saint Vincent and the Grenadines,Saint George,VC,St Vincent & the Grenadines
MOBI_2950,Saint Vincent and the Grenadines,Saint Patrick,VC,St Vincent & the Grenadines
MOBI_2951,Venezuela (Bolivarian Republic of),Amazonas,VE,Venezuela
MOBI_2952,Venezuela (Bolivarian Republic of),Anzoátegui,VE,Venezuela
MOBI_2953,Venezuela (Bolivarian Republic of),Apure,VE,Venezuela
MOBI_2954,Venezuela (Bolivarian Republic of),Aragua,VE,Venezuela
MOBI_2955,Venezuela (Bolivarian Republic of),Barinas,VE,Venezuela
MOBI_2956,Venezuela (Bolivarian Republic of),Bolívar,VE,Venezuela
MOBI_2957,Venezuela (Bolivarian Republic of),Carabobo,VE,Venezuela
MOBI_2958,Venezuela (Bolivarian Republic of),Cojedes,VE,Venezuela
MOBI_2959,Venezuela (Bolivarian Republic of),Delta Amacuro,VE,Venezuela
MOBI_2960,Venezuela (Bolivarian Republic of),Distrito Capital,VE,Venezuela
MOBI_2961,Venezuela (Bolivarian Republic of),Falcón,VE,Venezuela
MOBI_2962,Venezuela (Bolivarian Republic of),Guárico,VE,Venezuela
MOBI_2963,Venezuela (Bolivarian Republic of),Lara,VE,Venezuela
MOBI_2964,Venezuela (Bolivarian Republic of),Mérida,VE,Venezuela
MOBI_2965,Venezuela (Bolivarian Republic of),Miranda,VE,Venezuela
MOBI_2966,Venezuela (Bolivarian Republic of),Monagas,VE,Venezuela
MOBI_2967,Venezuela (Bolivarian Republic of),Nueva Esparta,VE,Venezuela
MOBI_2968,Venezuela (Bolivarian Republic of),Portuguesa,VE,Venezuela
MOBI_2969,Venezuela (Bolivarian Republic of),Sucre,VE,Venezuela
MOBI_2970,Venezuela (Bolivarian Republic of),Táchira,VE,Venezuela
MOBI_2971,Venezuela (Bolivarian Republic of),Trujillo,VE,Venezuela
MOBI_2972,Venezuela (Bolivarian Republic of),Yaracuy,VE,Venezuela
MOBI_2973,Venezuela (Bolivarian Republic of),Zulia,VE,Venezuela
MOBI_2974,Viet Nam,An Giang,VN,Vietnam
MOBI_2975,Viet Nam,Bà Rịa–Vũng Tàu,VN,Vietnam
MOBI_2976,Viet Nam,Bắc Giang,VN,Vietnam
MOBI_2977,Viet Nam,Bắc Kạn,VN,Vietnam
MOBI_2978,Viet Nam,Bạc Liêu,VN,Vietnam
MOBI_2979,Viet Nam,Bắc Ninh,VN,Vietnam
MOBI_2980,Viet Nam,Bến Tre,VN,Vietnam
MOBI_2981,Viet Nam,Bình Định,VN,Vietnam
MOBI_2982,Viet Nam,Bình Dương,VN,Vietnam
MOBI_2983,Viet Nam,Bình Phước,VN,Vietnam
MOBI_2984,Viet Nam,Bình Thuận,VN,Vietnam
MOBI_2985,Viet Nam,Cà Mau,VN,Vietnam
MOBI_2986,Viet Nam,Cần Thơ,VN,Vietnam
MOBI_2987,Viet Nam,Cao Bằng,VN,Vietnam
MOBI_2988,Viet Nam,Côn Đảo,VN,Vietnam
MOBI_2989,Viet Nam,Đà Nẵng,VN,Vietnam
MOBI_2990,Viet Nam,Đắk Lắk,VN,Vietnam
MOBI_2991,Viet Nam,Đắk Nông,VN,Vietnam
MOBI_2992,Viet Nam,Điện Biên,VN,Vietnam
MOBI_2993,Viet Nam,Đồng Nai,VN,Vietnam
MOBI_2994,Viet Nam,Đồng Tháp,VN,Vietnam
MOBI_2995,Viet Nam,Gia Lai,VN,Vietnam
MOBI_2996,Viet Nam,Hà Giang,VN,Vietnam
MOBI_2997,Viet Nam,Hà Nam,VN,Vietnam
MOBI_2998,Viet Nam,Hà Nội	,VN,Vietnam
MOBI_2999,Viet Nam,Hà Tĩnh,VN,Vietnam
MOBI_3000,Viet Nam,Hải Dương,VN,Vietnam
MOBI_3001,Viet Nam,Hải Phòng,VN,Vietnam
MOBI_3002,Viet Nam,Hậu Giang,VN,Vietnam
MOBI_3003,Viet Nam,Ho Chi Minh,VN,Vietnam
MOBI_3004,Viet Nam,Hòa Bình,VN,Vietnam
MOBI_3005,Viet Nam,Hưng Yên,VN,Vietnam
MOBI_3006,Viet Nam,Khánh Hòa,VN,Vietnam
MOBI_3007,Viet Nam,Kiên Giang,VN,Vietnam
MOBI_3008,Viet Nam,Kon Tum,VN,Vietnam
MOBI_3009,Viet Nam,Lai Châu,VN,Vietnam
MOBI_3010,Viet Nam,Lâm Đồng,VN,Vietnam
MOBI_3011,Viet Nam,Lạng Sơn,VN,Vietnam
MOBI_3012,Viet Nam,Lào Cai,VN,Vietnam
MOBI_3013,Viet Nam,Long An,VN,Vietnam
MOBI_3014,Viet Nam,Nam Định,VN,Vietnam
MOBI_3015,Viet Nam,Nghệ An,VN,Vietnam
MOBI_3016,Viet Nam,Ninh Bình,VN,Vietnam
MOBI_3017,Viet Nam,Ninh Thuận,VN,Vietnam
MOBI_3018,Viet Nam,Phú Thọ,VN,Vietnam
MOBI_3019,Viet Nam,Phú Yên,VN,Vietnam
MOBI_3020,Viet Nam,Quảng Bình,VN,Vietnam
MOBI_3021,Viet Nam,Quảng Nam,VN,Vietnam
MOBI_3022,Viet Nam,Quảng Ngãi,VN,Vietnam
MOBI_3023,Viet Nam,Quảng Ninh,VN,Vietnam
MOBI_3024,Viet Nam,Quảng Trị,VN,Vietnam
MOBI_3025,Viet Nam,Sóc Trăng,VN,Vietnam
MOBI_3026,Viet Nam,Sơn La,VN,Vietnam
MOBI_3027,Viet Nam,Tây Ninh,VN,Vietnam
MOBI_3028,Viet Nam,Thái Bình,VN,Vietnam
MOBI_3029,Viet Nam,Thái Nguyên,VN,Vietnam
MOBI_3030,Viet Nam,Thanh Hóa,VN,Vietnam
MOBI_3031,Viet Nam,Thừa Thiên Huế,VN,Vietnam
MOBI_3032,Viet Nam,Tiền Giang,VN,Vietnam
MOBI_3033,Viet Nam,Trà Vinh,VN,Vietnam
MOBI_3034,Viet Nam,Tuyên Quang,VN,Vietnam
MOBI_3035,Viet Nam,Vĩnh Long,VN,Vietnam
MOBI_3036,Viet Nam,Vĩnh Phúc,VN,Vietnam
MOBI_3037,Viet Nam,Yên Bái,VN,Vietnam
MOBI_3038,Vanuatu,Malampa,VU,Vanuatu
MOBI_3039,Vanuatu,Penama,VU,Vanuatu
MOBI_3040,Vanuatu,Sanma,VU,Vanuatu
MOBI_3041,Vanuatu,Shefa Province,VU,Vanuatu
MOBI_3042,Vanuatu,Tafea,VU,Vanuatu
MOBI_3043,Vanuatu,Torba,VU,Vanuatu
MOBI_3044,Samoa,A'ana,WS,Samoa
MOBI_3045,Samoa,Aiga-i-le-Tai,WS,Samoa
MOBI_3046,Samoa,Atua,WS,Samoa
MOBI_3047,Samoa,Fa'asaleleage,WS,Samoa
MOBI_3048,Samoa,Gaga'emauga,WS,Samoa
MOBI_3049,Samoa,Gaga'ifomauga,WS,Samoa
MOBI_3050,Samoa,Palauli,WS,Samoa
MOBI_3051,Samoa,Satupa'itea,WS,Samoa
MOBI_3052,Samoa,Tuamasaga,WS,Samoa
MOBI_3053,Samoa,Va'a-o-Fonoti,WS,Samoa
MOBI_3054,Samoa,Vaisigano,WS,Samoa
MOBI_3055,Yemen,‘Adan Governorate,YE,Yemen
MOBI_3056,Yemen,Abyan Governorate,YE,Yemen
MOBI_3057,Yemen,Ad Dali' Governorate,YE,Yemen
MOBI_3058,Yemen,Al Bayda' Governorate,YE,Yemen
MOBI_3059,Yemen,Al Hudaydah Governorate,YE,Yemen
MOBI_3060,Yemen,Al Jawf Governorate,YE,Yemen
MOBI_3061,Yemen,Al Mahrah Governorate,YE,Yemen
MOBI_3062,Yemen,Al Mahwit Governorate,YE,Yemen
MOBI_3063,Yemen,'Amran Governorate,YE,Yemen
MOBI_3064,Yemen,Dhamar Governorate,YE,Yemen
MOBI_3065,Yemen,Hadhramaut,YE,Yemen
MOBI_3066,Yemen,Hajjah Governorate,YE,Yemen
MOBI_3067,Yemen,Ibb Governorate,YE,Yemen
MOBI_3068,Yemen,Lahij Governorate,YE,Yemen
MOBI_3069,Yemen,Ma'rib Governorate,YE,Yemen
MOBI_3070,Yemen,Raymah Governorate,YE,Yemen
MOBI_3071,Yemen,Sa'dah Governorate,YE,Yemen
MOBI_3072,Yemen,Sanʿaʾ,YE,Yemen
MOBI_3073,Yemen,Sanʿaʾ Governorate,YE,Yemen
MOBI_3074,Yemen,Shabwah Governorate,YE,Yemen
MOBI_3075,Yemen,Socotra,YE,Yemen
MOBI_3076,Yemen,Ta'izz Governorate,YE,Yemen
MOBI_3077,South Africa,Eastern Cape,ZA,South Africa
MOBI_3078,South Africa,Free State,ZA,South Africa
MOBI_3079,South Africa,Gauteng,ZA,South Africa
MOBI_3080,South Africa,KwaZulu-Natal,ZA,South Africa
MOBI_3081,South Africa,Limpopo,ZA,South Africa
MOBI_3082,South Africa,Mpumalanga,ZA,South Africa
MOBI_3083,South Africa,North West,ZA,South Africa
MOBI_3084,South Africa,Nothern Cape,ZA,South Africa
MOBI_3085,South Africa,Western Cape,ZA,South Africa
MOBI_3086,Zambia,Central,ZM,Zambia
MOBI_3087,Zambia,Copperbelt,ZM,Zambia
MOBI_3088,Zambia,Eastern,ZM,Zambia
MOBI_3089,Zambia,Luapula,ZM,Zambia
MOBI_3090,Zambia,Lusaka,ZM,Zambia
MOBI_3091,Zambia,Muchinga,ZM,Zambia
MOBI_3092,Zambia,Northern,ZM,Zambia
MOBI_3093,Zambia,North-Western,ZM,Zambia
MOBI_3094,Zambia,Southern,ZM,Zambia
MOBI_3095,Zambia,Western,ZM,Zambia
MOBI_3096,Zimbabwe,Bulawayo,ZW,Zimbabwe
MOBI_3097,Zimbabwe,Harare,ZW,Zimbabwe
MOBI_3098,Zimbabwe,Manicaland,ZW,Zimbabwe
MOBI_3099,Zimbabwe,Mashonaland Central,ZW,Zimbabwe
MOBI_3100,Zimbabwe,Mashonaland East,ZW,Zimbabwe
MOBI_3101,Zimbabwe,Mashonaland West,ZW,Zimbabwe
MOBI_3102,Zimbabwe,Masvingo,ZW,Zimbabwe
MOBI_3103,Zimbabwe,Matabeleland North,ZW,Zimbabwe
MOBI_3104,Zimbabwe,Matabeleland South,ZW,Zimbabwe
MOBI_3105,Zimbabwe,Midlands,ZW,Zimbabwe
MOBI_3106,,Abyei,,Abyei
MOBI_3107,,Aksai Chin,,Aksai Chin
MOBI_3108,,Demchok,,Demchok
MOBI_3109,,Dragonja,,Dragonja
MOBI_3110,,Dramana-Shakatoe,,Dramana-Shakatoe
MOBI_3111,,Gaza Strip,,Gaza Strip
MOBI_3112,,Isla Brasilera,,Isla Brasilera
MOBI_3113,,Kalapani,,Kalapani
MOBI_3114,,District of Ferizaj,,Kosovo
MOBI_3115,,District of Gjakova,,Kosovo
MOBI_3116,,District of Gjilan,,Kosovo
MOBI_3117,,District of Mitrovica,,Kosovo
MOBI_3118,,District of Peja,,Kosovo
MOBI_3119,,District of Prishtina,,Kosovo
MOBI_3120,,District of Prizren,,Kosovo
MOBI_3121,,Koualou,,Koualou
MOBI_3122,,No Man's Land,,No Man's Land
MOBI_3123,,Paracel Is,,Paracel Is
MOBI_3124,,Senkakus,,Senkakus
MOBI_3125,,Siachen-Saltoro,,Siachen-Saltoro
MOBI_3126,,Spratly Is,,Spratly Is
MOBI_3127,,West Bank,,West Bank
