locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_2488,El Salvador,Departamento de Ahuachapán,SV,El Salvador
MOBI_adm1_2489,El Salvador,Departamento de Cabañas,SV,El Salvador
MOBI_adm1_2490,El Salvador,Departamento de Chalatenango,SV,El Salvador
MOBI_adm1_2491,El Salvador,Departamento de Cuscatlán,SV,El Salvador
MOBI_adm1_2492,El Salvador,Departamento de La Paz,SV,El Salvador
MOBI_adm1_2493,El Salvador,Departamento de La Unión,SV,El Salvador
MOBI_adm1_2494,El Salvador,Departamento de Morazán,SV,El Salvador
MOBI_adm1_2495,El Salvador,Departamento de San Miguel,SV,El Salvador
MOBI_adm1_2496,El Salvador,Departamento de San Salvador,SV,El Salvador
MOBI_adm1_2497,El Salvador,Departamento de Santa Ana,SV,El Salvador
MOBI_adm1_2498,El Salvador,Departamento de Sonsonate,SV,El Salvador
MOBI_adm1_2499,El Salvador,Departamento de Usulután,SV,El Salvador
MOBI_adm1_2500,El Salvador,La Libertad,SV,El Salvador
MOBI_adm1_2501,El Salvador,San Vicente,SV,El Salvador
MOBI_adm1_2502,Syrian Arab Republic (the),Aleppo,SY,Syria
MOBI_adm1_2503,Syrian Arab Republic (the),Al-Hasakeh,SY,Syria
MOBI_adm1_2504,Syrian Arab Republic (the),Ar-Raqqa,SY,Syria
MOBI_adm1_2505,Syrian Arab Republic (the),As-Sweida,SY,Syria
MOBI_adm1_2506,Syrian Arab Republic (the),Damascus,SY,Syria
MOBI_adm1_2507,Syrian Arab Republic (the),Dar'a,SY,Syria
MOBI_adm1_2508,Syrian Arab Republic (the),Deir-ez-Zor,SY,Syria
MOBI_adm1_2509,Syrian Arab Republic (the),Hama,SY,Syria
MOBI_adm1_2510,Syrian Arab Republic (the),Homs,SY,Syria
MOBI_adm1_2511,Syrian Arab Republic (the),Idleb,SY,Syria
MOBI_adm1_2512,Syrian Arab Republic (the),Lattakia,SY,Syria
MOBI_adm1_2513,Syrian Arab Republic (the),Quneitra,SY,Syria
MOBI_adm1_2514,Syrian Arab Republic (the),Rural Damascus,SY,Syria
MOBI_adm1_2515,Syrian Arab Republic (the),Tartous,SY,Syria
MOBI_adm1_2516,Eswatini,Hhohho,SZ,Swaziland
MOBI_adm1_2517,Eswatini,Lubombo,SZ,Swaziland
MOBI_adm1_2518,Eswatini,Manzini,SZ,Swaziland
MOBI_adm1_2519,Eswatini,Shiselweni,SZ,Swaziland
MOBI_adm1_2520,Chad,Bahr el Gazel,TD,Chad
MOBI_adm1_2521,Chad,Batha,TD,Chad
MOBI_adm1_2522,Chad,Borkou,TD,Chad
MOBI_adm1_2523,Chad,Chari-Baguirmi,TD,Chad
MOBI_adm1_2524,Chad,Ennedi-Est,TD,Chad
MOBI_adm1_2525,Chad,Ennedi-Ouest,TD,Chad
MOBI_adm1_2526,Chad,Guéra,TD,Chad
MOBI_adm1_2527,Chad,Hadjer-Lamis,TD,Chad
MOBI_adm1_2528,Chad,Kanem,TD,Chad
MOBI_adm1_2529,Chad,Lac,TD,Chad
MOBI_adm1_2530,Chad,Logone Occidental,TD,Chad
MOBI_adm1_2531,Chad,Logone Oriental,TD,Chad
MOBI_adm1_2532,Chad,Mandoul,TD,Chad
MOBI_adm1_2533,Chad,Mayo-Kebbi Est,TD,Chad
MOBI_adm1_2534,Chad,Mayo-Kebbi Ouest,TD,Chad
MOBI_adm1_2535,Chad,Moyen-Chari,TD,Chad
MOBI_adm1_2536,Chad,N'Djamena Region,TD,Chad
MOBI_adm1_2537,Chad,Ouaddaï,TD,Chad
MOBI_adm1_2538,Chad,Salamat,TD,Chad
MOBI_adm1_2539,Chad,Sila,TD,Chad
MOBI_adm1_2540,Chad,Tandjilé,TD,Chad
MOBI_adm1_2541,Chad,Tibesti,TD,Chad
MOBI_adm1_2542,Chad,Wadi Fira,TD,Chad
MOBI_adm1_2543,Togo,Centrale Region,TG,Togo
MOBI_adm1_2544,Togo,Kara Region,TG,Togo
MOBI_adm1_2545,Togo,Maritime Region,TG,Togo
MOBI_adm1_2546,Togo,Plateaux Region,TG,Togo
MOBI_adm1_2547,Togo,Savanes Region,TG,Togo
MOBI_adm1_2548,Thailand,Amnat Charoen Province,TH,Thailand
MOBI_adm1_2549,Thailand,Ang Thong Province,TH,Thailand
MOBI_adm1_2550,Thailand,Bangkok,TH,Thailand
MOBI_adm1_2551,Thailand,Bueng Kan Province,TH,Thailand
MOBI_adm1_2552,Thailand,Buri Ram Province,TH,Thailand
MOBI_adm1_2553,Thailand,Chachoengsao Province,TH,Thailand
MOBI_adm1_2554,Thailand,Chai Nat Province,TH,Thailand
MOBI_adm1_2555,Thailand,Chaiyaphum Province,TH,Thailand
MOBI_adm1_2556,Thailand,Chanthaburi Province,TH,Thailand
MOBI_adm1_2557,Thailand,Chiang Mai Province,TH,Thailand
MOBI_adm1_2558,Thailand,Chiang Rai Province,TH,Thailand
MOBI_adm1_2559,Thailand,Chon Buri Province,TH,Thailand
MOBI_adm1_2560,Thailand,Chumphon Province,TH,Thailand
MOBI_adm1_2561,Thailand,Kalasin,TH,Thailand
MOBI_adm1_2562,Thailand,Kamphaeng Phet Province,TH,Thailand
MOBI_adm1_2563,Thailand,Kanchanaburi Province,TH,Thailand
MOBI_adm1_2564,Thailand,Khon Kaen Province,TH,Thailand
MOBI_adm1_2565,Thailand,Krabi Province,TH,Thailand
MOBI_adm1_2566,Thailand,Lampang Province,TH,Thailand
MOBI_adm1_2567,Thailand,Lamphun Province,TH,Thailand
MOBI_adm1_2568,Thailand,Loei Province,TH,Thailand
MOBI_adm1_2569,Thailand,Lopburi Province,TH,Thailand
MOBI_adm1_2570,Thailand,Mae Hong Son Province,TH,Thailand
MOBI_adm1_2571,Thailand,Maha Sarakham Province,TH,Thailand
MOBI_adm1_2572,Thailand,Mukdahan Province,TH,Thailand
MOBI_adm1_2573,Thailand,Nakhon Nayok Province,TH,Thailand
MOBI_adm1_2574,Thailand,Nakhon Pathom Province,TH,Thailand
MOBI_adm1_2575,Thailand,Nakhon Phanom Province,TH,Thailand
MOBI_adm1_2576,Thailand,Nakhon Ratchasima Province,TH,Thailand
MOBI_adm1_2577,Thailand,Nakhon Sawan Province,TH,Thailand
MOBI_adm1_2578,Thailand,Nakhon Si Thammarat Province,TH,Thailand
MOBI_adm1_2579,Thailand,Nan Province,TH,Thailand
MOBI_adm1_2580,Thailand,Narathiwat Province,TH,Thailand
MOBI_adm1_2581,Thailand,Nong Bua Lam Phu Province,TH,Thailand
MOBI_adm1_2582,Thailand,Nong Khai Province,TH,Thailand
MOBI_adm1_2583,Thailand,Nonthaburi Province,TH,Thailand
MOBI_adm1_2584,Thailand,Pathum Thani Province,TH,Thailand
MOBI_adm1_2585,Thailand,Pattani Province,TH,Thailand
MOBI_adm1_2586,Thailand,Phangnga Province,TH,Thailand
MOBI_adm1_2587,Thailand,Phatthalung Province,TH,Thailand
MOBI_adm1_2588,Thailand,Phayao Province,TH,Thailand
MOBI_adm1_2589,Thailand,Phetchabun Province,TH,Thailand
MOBI_adm1_2590,Thailand,Phetchaburi Province,TH,Thailand
MOBI_adm1_2591,Thailand,Phichit Province,TH,Thailand
MOBI_adm1_2592,Thailand,Phitsanulok Province,TH,Thailand
MOBI_adm1_2593,Thailand,Phra Nakhon Si Ayutthaya Province,TH,Thailand
MOBI_adm1_2594,Thailand,Phrae Province,TH,Thailand
MOBI_adm1_2595,Thailand,Phuket Province,TH,Thailand
MOBI_adm1_2596,Thailand,Prachin Buri Province,TH,Thailand
MOBI_adm1_2597,Thailand,Prachuap Khiri Khan Province,TH,Thailand
MOBI_adm1_2598,Thailand,Ranong Province,TH,Thailand
MOBI_adm1_2599,Thailand,Ratchaburi Province,TH,Thailand
MOBI_adm1_2600,Thailand,Rayong Province,TH,Thailand
MOBI_adm1_2601,Thailand,Roi Et Province,TH,Thailand
MOBI_adm1_2602,Thailand,Sa Kaeo Province,TH,Thailand
MOBI_adm1_2603,Thailand,Sakon Nakhon Province,TH,Thailand
MOBI_adm1_2604,Thailand,Samut Prakan Province,TH,Thailand
MOBI_adm1_2605,Thailand,Samut Sakhon Province,TH,Thailand
MOBI_adm1_2606,Thailand,Samut Songkhram Province,TH,Thailand
MOBI_adm1_2607,Thailand,Saraburi Province,TH,Thailand
MOBI_adm1_2608,Thailand,Satun Province,TH,Thailand
MOBI_adm1_2609,Thailand,Si Sa Ket Province,TH,Thailand
MOBI_adm1_2610,Thailand,Sing Buri Province,TH,Thailand
MOBI_adm1_2611,Thailand,Songkhla Province,TH,Thailand
MOBI_adm1_2612,Thailand,Sukhothai Province,TH,Thailand
MOBI_adm1_2613,Thailand,Suphan Buri Province,TH,Thailand
MOBI_adm1_2614,Thailand,Surat Thani Province,TH,Thailand
MOBI_adm1_2615,Thailand,Surin Province,TH,Thailand
MOBI_adm1_2616,Thailand,Tak Province,TH,Thailand
MOBI_adm1_2617,Thailand,Trang Province,TH,Thailand
MOBI_adm1_2618,Thailand,Trat Province,TH,Thailand
MOBI_adm1_2619,Thailand,Ubon Ratchathani Province,TH,Thailand
MOBI_adm1_2620,Thailand,Udon Thani Province,TH,Thailand
MOBI_adm1_2621,Thailand,Uthai Thani Province,TH,Thailand
MOBI_adm1_2622,Thailand,Uttaradit Province,TH,Thailand
MOBI_adm1_2623,Thailand,Yala Province,TH,Thailand
MOBI_adm1_2624,Thailand,Yasothon Province,TH,Thailand
MOBI_adm1_2625,Tajikistan,Districts of Republican Subordination,TJ,Tajikistan
MOBI_adm1_2626,Tajikistan,Gorno-Badakhshan Autonomous Region,TJ,Tajikistan
MOBI_adm1_2627,Tajikistan,Khatlon Region,TJ,Tajikistan
MOBI_adm1_2628,Tajikistan,Sughd Region,TJ,Tajikistan
MOBI_adm1_2629,Timor-Leste,Aileu,TL,Timor-Leste
MOBI_adm1_2630,Timor-Leste,Ainaro,TL,Timor-Leste
MOBI_adm1_2631,Timor-Leste,Baucau,TL,Timor-Leste
MOBI_adm1_2632,Timor-Leste,Bobonaro,TL,Timor-Leste
MOBI_adm1_2633,Timor-Leste,Cova Lima,TL,Timor-Leste
MOBI_adm1_2634,Timor-Leste,Dili,TL,Timor-Leste
MOBI_adm1_2635,Timor-Leste,Ermera,TL,Timor-Leste
MOBI_adm1_2636,Timor-Leste,Lautém,TL,Timor-Leste
MOBI_adm1_2637,Timor-Leste,Liquiçá,TL,Timor-Leste
MOBI_adm1_2638,Timor-Leste,Manatuto,TL,Timor-Leste
MOBI_adm1_2639,Timor-Leste,Manufahi,TL,Timor-Leste
MOBI_adm1_2640,Timor-Leste,Oecusse,TL,Timor-Leste
MOBI_adm1_2641,Timor-Leste,Viqueque,TL,Timor-Leste
MOBI_adm1_2642,Turkmenistan,Ahai,TM,Turkmenistan
MOBI_adm1_2643,Turkmenistan,Balkan,TM,Turkmenistan
MOBI_adm1_2644,Turkmenistan,Dasoguz,TM,Turkmenistan
MOBI_adm1_2645,Turkmenistan,Lebap,TM,Turkmenistan
MOBI_adm1_2646,Turkmenistan,Mary,TM,Turkmenistan
MOBI_adm1_2647,Tunisia,Ariana,TN,Tunisia
MOBI_adm1_2648,Tunisia,Béja,TN,Tunisia
MOBI_adm1_2649,Tunisia,Ben Arous,TN,Tunisia
MOBI_adm1_2650,Tunisia,Bizerte,TN,Tunisia
MOBI_adm1_2651,Tunisia,El Kef,TN,Tunisia
MOBI_adm1_2652,Tunisia,Gabès,TN,Tunisia
MOBI_adm1_2653,Tunisia,Gafsa,TN,Tunisia
MOBI_adm1_2654,Tunisia,Jendouba,TN,Tunisia
MOBI_adm1_2655,Tunisia,Kairouan,TN,Tunisia
MOBI_adm1_2656,Tunisia,Kasserine,TN,Tunisia
MOBI_adm1_2657,Tunisia,Kébili,TN,Tunisia
MOBI_adm1_2658,Tunisia,Mahdia,TN,Tunisia
MOBI_adm1_2659,Tunisia,Manouba,TN,Tunisia
MOBI_adm1_2660,Tunisia,Médenine,TN,Tunisia
MOBI_adm1_2661,Tunisia,Monastir,TN,Tunisia
MOBI_adm1_2662,Tunisia,Nabeul,TN,Tunisia
MOBI_adm1_2663,Tunisia,Sfax,TN,Tunisia
MOBI_adm1_2664,Tunisia,Sidi Bouzid,TN,Tunisia
MOBI_adm1_2665,Tunisia,Siliana,TN,Tunisia
MOBI_adm1_2666,Tunisia,Sousse,TN,Tunisia
MOBI_adm1_2667,Tunisia,Tataouine,TN,Tunisia
MOBI_adm1_2668,Tunisia,Tozeur,TN,Tunisia
MOBI_adm1_2669,Tunisia,Tunis,TN,Tunisia
MOBI_adm1_2670,Tunisia,Zaghouan,TN,Tunisia
MOBI_adm1_2671,Tonga,'Eua,TO,Tonga
MOBI_adm1_2672,Tonga,Ha'apai,TO,Tonga
MOBI_adm1_2673,Tonga,Niuas,TO,Tonga
MOBI_adm1_2674,Tonga,Tongatapu,TO,Tonga
MOBI_adm1_2675,Tonga,Vava'u,TO,Tonga
MOBI_adm1_2676,Turkey,Adana,TR,Turkey
MOBI_adm1_2677,Turkey,Adıyaman,TR,Turkey
MOBI_adm1_2678,Turkey,Afyonkarahisar,TR,Turkey
MOBI_adm1_2679,Turkey,Ağrı,TR,Turkey
MOBI_adm1_2680,Turkey,Aksaray,TR,Turkey
MOBI_adm1_2681,Turkey,Amasya,TR,Turkey
MOBI_adm1_2682,Turkey,Ankara,TR,Turkey
MOBI_adm1_2683,Turkey,Antalya,TR,Turkey
MOBI_adm1_2684,Turkey,Ardahan,TR,Turkey
MOBI_adm1_2685,Turkey,Artvin,TR,Turkey
MOBI_adm1_2686,Turkey,Aydın,TR,Turkey
MOBI_adm1_2687,Turkey,Balıkesir,TR,Turkey
MOBI_adm1_2688,Turkey,Bartın,TR,Turkey
MOBI_adm1_2689,Turkey,Batman,TR,Turkey
MOBI_adm1_2690,Turkey,Bayburt,TR,Turkey
MOBI_adm1_2691,Turkey,Bilecik,TR,Turkey
MOBI_adm1_2692,Turkey,Bingöl,TR,Turkey
MOBI_adm1_2693,Turkey,Bitlis,TR,Turkey
MOBI_adm1_2694,Turkey,Bolu,TR,Turkey
MOBI_adm1_2695,Turkey,Burdur,TR,Turkey
MOBI_adm1_2696,Turkey,Bursa,TR,Turkey
MOBI_adm1_2697,Turkey,Çanakkale,TR,Turkey
MOBI_adm1_2698,Turkey,Çankırı,TR,Turkey
MOBI_adm1_2699,Turkey,Çorum,TR,Turkey
MOBI_adm1_2700,Turkey,Denizli,TR,Turkey
MOBI_adm1_2701,Turkey,Diyarbakır,TR,Turkey
MOBI_adm1_2702,Turkey,Düzce,TR,Turkey
MOBI_adm1_2703,Turkey,Edirne,TR,Turkey
MOBI_adm1_2704,Turkey,Elazığ,TR,Turkey
MOBI_adm1_2705,Turkey,Erzincan,TR,Turkey
MOBI_adm1_2706,Turkey,Erzurum,TR,Turkey
MOBI_adm1_2707,Turkey,Eskişehir,TR,Turkey
MOBI_adm1_2708,Turkey,Gaziantep,TR,Turkey
MOBI_adm1_2709,Turkey,Giresun,TR,Turkey
MOBI_adm1_2710,Turkey,Gümüşhane,TR,Turkey
MOBI_adm1_2711,Turkey,Hakkâri,TR,Turkey
MOBI_adm1_2712,Turkey,Hatay,TR,Turkey
MOBI_adm1_2713,Turkey,Iğdır,TR,Turkey
MOBI_adm1_2714,Turkey,Isparta,TR,Turkey
MOBI_adm1_2715,Turkey,İstanbul,TR,Turkey
MOBI_adm1_2716,Turkey,İzmir,TR,Turkey
MOBI_adm1_2717,Turkey,Kahramanmaraş,TR,Turkey
MOBI_adm1_2718,Turkey,Karabük,TR,Turkey
MOBI_adm1_2719,Turkey,Karaman,TR,Turkey
MOBI_adm1_2720,Turkey,Kars,TR,Turkey
MOBI_adm1_2721,Turkey,Kastamonu,TR,Turkey
MOBI_adm1_2722,Turkey,Kayseri,TR,Turkey
MOBI_adm1_2723,Turkey,Kilis,TR,Turkey
MOBI_adm1_2724,Turkey,Kırıkkale,TR,Turkey
MOBI_adm1_2725,Turkey,Kırklareli,TR,Turkey
MOBI_adm1_2726,Turkey,Kırşehir,TR,Turkey
MOBI_adm1_2727,Turkey,Kocaeli,TR,Turkey
MOBI_adm1_2728,Turkey,Konya,TR,Turkey
MOBI_adm1_2729,Turkey,Kütahya,TR,Turkey
MOBI_adm1_2730,Turkey,Malatya,TR,Turkey
MOBI_adm1_2731,Turkey,Manisa,TR,Turkey
MOBI_adm1_2732,Turkey,Mardin,TR,Turkey
MOBI_adm1_2733,Turkey,Mersin,TR,Turkey
MOBI_adm1_2734,Turkey,Muğla,TR,Turkey
MOBI_adm1_2735,Turkey,Muş,TR,Turkey
MOBI_adm1_2736,Turkey,Nevşehir,TR,Turkey
MOBI_adm1_2737,Turkey,Niğde,TR,Turkey
MOBI_adm1_2738,Turkey,Ordu,TR,Turkey
MOBI_adm1_2739,Turkey,Osmaniye,TR,Turkey
MOBI_adm1_2740,Turkey,Rize,TR,Turkey
MOBI_adm1_2741,Turkey,Sakarya,TR,Turkey
MOBI_adm1_2742,Turkey,Samsun,TR,Turkey
MOBI_adm1_2743,Turkey,Şanlıurfa,TR,Turkey
MOBI_adm1_2744,Turkey,Siirt,TR,Turkey
MOBI_adm1_2745,Turkey,Sinop,TR,Turkey
MOBI_adm1_2746,Turkey,Şırnak,TR,Turkey
MOBI_adm1_2747,Turkey,Sivas,TR,Turkey
MOBI_adm1_2748,Turkey,Tekirdağ,TR,Turkey
MOBI_adm1_2749,Turkey,Tokat,TR,Turkey
MOBI_adm1_2750,Turkey,Trabzon,TR,Turkey
MOBI_adm1_2751,Turkey,Tunceli,TR,Turkey
MOBI_adm1_2752,Turkey,Uşak,TR,Turkey
MOBI_adm1_2753,Turkey,Van,TR,Turkey
MOBI_adm1_2754,Turkey,Yalova,TR,Turkey
MOBI_adm1_2755,Turkey,Yozgat,TR,Turkey
MOBI_adm1_2756,Turkey,Zonguldak,TR,Turkey
MOBI_adm1_2757,Trinidad and Tobago,Chaguanas,TT,Trinidad & Tobago
MOBI_adm1_2758,Trinidad and Tobago,Couva-Tabaquite-Talparo,TT,Trinidad & Tobago
MOBI_adm1_2759,Trinidad and Tobago,Diego Martin,TT,Trinidad & Tobago
MOBI_adm1_2760,Trinidad and Tobago,Penal-Debe,TT,Trinidad & Tobago
MOBI_adm1_2761,Trinidad and Tobago,Point Fortin,TT,Trinidad & Tobago
MOBI_adm1_2762,Trinidad and Tobago,Port of Spain,TT,Trinidad & Tobago
MOBI_adm1_2763,Trinidad and Tobago,Princes Town,TT,Trinidad & Tobago
MOBI_adm1_2764,Trinidad and Tobago,Rio Claro-Mayaro,TT,Trinidad & Tobago
MOBI_adm1_2765,Trinidad and Tobago,San Fernando,TT,Trinidad & Tobago
MOBI_adm1_2766,Trinidad and Tobago,San Juan-Laventille,TT,Trinidad & Tobago
MOBI_adm1_2767,Trinidad and Tobago,Sangre Grande,TT,Trinidad & Tobago
MOBI_adm1_2768,Trinidad and Tobago,Siparia,TT,Trinidad & Tobago
MOBI_adm1_2769,Trinidad and Tobago,Tobago,TT,Trinidad & Tobago
MOBI_adm1_2770,Trinidad and Tobago,Tunapuna-Piarco,TT,Trinidad & Tobago
MOBI_adm1_2771,Tuvalu,Nui,TV,Tuvalu
MOBI_adm1_2772,Tuvalu,Nukufetau,TV,Tuvalu
MOBI_adm1_2773,Tuvalu,Vaitupu,TV,Tuvalu
MOBI_adm1_2774,Taiwan (Province of China),Changhua County,TW,Taiwan
MOBI_adm1_2775,Taiwan (Province of China),Chiayi,TW,Taiwan
MOBI_adm1_2776,Taiwan (Province of China),Chiayi County,TW,Taiwan
MOBI_adm1_2777,Taiwan (Province of China),Hsinchu,TW,Taiwan
MOBI_adm1_2778,Taiwan (Province of China),Hsinchu County,TW,Taiwan
MOBI_adm1_2779,Taiwan (Province of China),Hualien County,TW,Taiwan
MOBI_adm1_2780,Taiwan (Province of China),Kaohsiung,TW,Taiwan
MOBI_adm1_2781,Taiwan (Province of China),Keelung,TW,Taiwan
MOBI_adm1_2782,Taiwan (Province of China),Kinmen,TW,Taiwan
MOBI_adm1_2783,Taiwan (Province of China),Matsu Islands,TW,Taiwan
MOBI_adm1_2784,Taiwan (Province of China),Miaoli County,TW,Taiwan
MOBI_adm1_2785,Taiwan (Province of China),Nantou County,TW,Taiwan
MOBI_adm1_2786,Taiwan (Province of China),New Taipei,TW,Taiwan
MOBI_adm1_2787,Taiwan (Province of China),Penghu,TW,Taiwan
MOBI_adm1_2788,Taiwan (Province of China),Pingtung County,TW,Taiwan
MOBI_adm1_2789,Taiwan (Province of China),Taichung,TW,Taiwan
MOBI_adm1_2790,Taiwan (Province of China),Tainan,TW,Taiwan
MOBI_adm1_2791,Taiwan (Province of China),Taipei,TW,Taiwan
MOBI_adm1_2792,Taiwan (Province of China),Taitung County,TW,Taiwan
MOBI_adm1_2793,Taiwan (Province of China),Taoyuan,TW,Taiwan
MOBI_adm1_2794,Taiwan (Province of China),Yilan County,TW,Taiwan
MOBI_adm1_2795,Taiwan (Province of China),Yunlin County,TW,Taiwan
MOBI_adm1_2796,"Tanzania, the United Republic of",Arusha,TZ,Tanzania
MOBI_adm1_2797,"Tanzania, the United Republic of",Dar es Salaam,TZ,Tanzania
MOBI_adm1_2798,"Tanzania, the United Republic of",Dodoma,TZ,Tanzania
MOBI_adm1_2799,"Tanzania, the United Republic of",Geita,TZ,Tanzania
MOBI_adm1_2800,"Tanzania, the United Republic of",Iringa,TZ,Tanzania
MOBI_adm1_2801,"Tanzania, the United Republic of",Kagera,TZ,Tanzania
MOBI_adm1_2802,"Tanzania, the United Republic of",Katavi,TZ,Tanzania
MOBI_adm1_2803,"Tanzania, the United Republic of",Kigoma,TZ,Tanzania
MOBI_adm1_2804,"Tanzania, the United Republic of",Kilimanjaro,TZ,Tanzania
MOBI_adm1_2805,"Tanzania, the United Republic of",Lindi,TZ,Tanzania
MOBI_adm1_2806,"Tanzania, the United Republic of",Manyara,TZ,Tanzania
MOBI_adm1_2807,"Tanzania, the United Republic of",Mara,TZ,Tanzania
MOBI_adm1_2808,"Tanzania, the United Republic of",Mbeya,TZ,Tanzania
MOBI_adm1_2809,"Tanzania, the United Republic of",Morogoro,TZ,Tanzania
MOBI_adm1_2810,"Tanzania, the United Republic of",Mtwara,TZ,Tanzania
MOBI_adm1_2811,"Tanzania, the United Republic of",Mwanza,TZ,Tanzania
MOBI_adm1_2812,"Tanzania, the United Republic of",Njombe,TZ,Tanzania
MOBI_adm1_2813,"Tanzania, the United Republic of",North Pemba,TZ,Tanzania
MOBI_adm1_2814,"Tanzania, the United Republic of",Pwani,TZ,Tanzania
MOBI_adm1_2815,"Tanzania, the United Republic of",Rukwa,TZ,Tanzania
MOBI_adm1_2816,"Tanzania, the United Republic of",Ruvuma,TZ,Tanzania
MOBI_adm1_2817,"Tanzania, the United Republic of",Shinyanga,TZ,Tanzania
MOBI_adm1_2818,"Tanzania, the United Republic of",Simiyu,TZ,Tanzania
MOBI_adm1_2819,"Tanzania, the United Republic of",Singida,TZ,Tanzania
MOBI_adm1_2820,"Tanzania, the United Republic of",South Pemba,TZ,Tanzania
MOBI_adm1_2821,"Tanzania, the United Republic of",Tabora,TZ,Tanzania
MOBI_adm1_2822,"Tanzania, the United Republic of",Tanga,TZ,Tanzania
MOBI_adm1_2823,"Tanzania, the United Republic of",Zanzibar North,TZ,Tanzania
MOBI_adm1_2824,"Tanzania, the United Republic of",Zanzibar South & Central,TZ,Tanzania
MOBI_adm1_2825,"Tanzania, the United Republic of",Zanzibar Urban/West,TZ,Tanzania
MOBI_adm1_2826,Ukraine,Autonomous Republic of Crimea,UA,Ukraine
MOBI_adm1_2827,Ukraine,Cherkasy Oblast,UA,Ukraine
MOBI_adm1_2828,Ukraine,Chernihiv Oblast,UA,Ukraine
MOBI_adm1_2829,Ukraine,Chernivtsi Oblast,UA,Ukraine
MOBI_adm1_2830,Ukraine,Dnipropetrovsk Oblast,UA,Ukraine
MOBI_adm1_2831,Ukraine,Donetsk Oblast,UA,Ukraine
MOBI_adm1_2832,Ukraine,Ivano-Frankivsk Oblast,UA,Ukraine
MOBI_adm1_2833,Ukraine,Kharkiv Oblast,UA,Ukraine
MOBI_adm1_2834,Ukraine,Kherson Oblast,UA,Ukraine
MOBI_adm1_2835,Ukraine,Khmelnytskyi Oblast,UA,Ukraine
MOBI_adm1_2836,Ukraine,Kirovohrad Oblast,UA,Ukraine
MOBI_adm1_2837,Ukraine,Kyiv,UA,Ukraine
MOBI_adm1_2838,Ukraine,Kyiv Oblast,UA,Ukraine
MOBI_adm1_2839,Ukraine,Luhansk Oblast,UA,Ukraine
MOBI_adm1_2840,Ukraine,Lviv Oblast,UA,Ukraine
MOBI_adm1_2841,Ukraine,Mykolaiv Oblast,UA,Ukraine
MOBI_adm1_2842,Ukraine,Odessa Oblast,UA,Ukraine
MOBI_adm1_2843,Ukraine,Poltava Oblast,UA,Ukraine
MOBI_adm1_2844,Ukraine,Rivne Oblast,UA,Ukraine
MOBI_adm1_2845,Ukraine,Sevastopol,UA,Ukraine
MOBI_adm1_2846,Ukraine,Sumy Oblast,UA,Ukraine
MOBI_adm1_2847,Ukraine,Ternopil Oblast,UA,Ukraine
MOBI_adm1_2848,Ukraine,Vinnytsia Oblast,UA,Ukraine
MOBI_adm1_2849,Ukraine,Volyn Oblast,UA,Ukraine
MOBI_adm1_2850,Ukraine,Zakarpattia Oblast,UA,Ukraine
MOBI_adm1_2851,Ukraine,Zaporizhia Oblast,UA,Ukraine
MOBI_adm1_2852,Ukraine,Zhytomyr Oblast,UA,Ukraine
MOBI_adm1_2853,Uganda,Central Region,UG,Uganda
MOBI_adm1_2854,Uganda,Eastern Region,UG,Uganda
MOBI_adm1_2855,Uganda,Northern Region,UG,Uganda
MOBI_adm1_2856,Uganda,Western Region,UG,Uganda
MOBI_adm1_2857,United States of America (the),Alabama,US,United States
MOBI_adm1_2858,United States of America (the),Alaska,US,United States
MOBI_adm1_2859,United States of America (the),American Samoa,US,United States
MOBI_adm1_2860,United States of America (the),Arizona,US,United States
MOBI_adm1_2861,United States of America (the),Arkansas,US,United States
MOBI_adm1_2862,United States of America (the),California,US,United States
MOBI_adm1_2863,United States of America (the),Colorado,US,United States
MOBI_adm1_2864,United States of America (the),Commonwealth of the Northern Mariana Islands,US,United States
MOBI_adm1_2865,United States of America (the),Connecticut,US,United States
MOBI_adm1_2866,United States of America (the),Delaware,US,United States
MOBI_adm1_2867,United States of America (the),District of Columbia,US,United States
MOBI_adm1_2868,United States of America (the),Florida,US,United States
MOBI_adm1_2869,United States of America (the),Georgia,US,United States
MOBI_adm1_2870,United States of America (the),Guam,US,United States
MOBI_adm1_2871,United States of America (the),Hawaii,US,United States
MOBI_adm1_2872,United States of America (the),Idaho,US,United States
MOBI_adm1_2873,United States of America (the),Illinois,US,United States
MOBI_adm1_2874,United States of America (the),Indiana,US,United States
MOBI_adm1_2875,United States of America (the),Iowa,US,United States
MOBI_adm1_2876,United States of America (the),Kansas,US,United States
MOBI_adm1_2877,United States of America (the),Kentucky,US,United States
MOBI_adm1_2878,United States of America (the),Louisiana,US,United States
MOBI_adm1_2879,United States of America (the),Maine,US,United States
MOBI_adm1_2880,United States of America (the),Maryland,US,United States
MOBI_adm1_2881,United States of America (the),Massachusetts,US,United States
MOBI_adm1_2882,United States of America (the),Michigan,US,United States
MOBI_adm1_2883,United States of America (the),Minnesota,US,United States
MOBI_adm1_2884,United States of America (the),Mississippi,US,United States
MOBI_adm1_2885,United States of America (the),Missouri,US,United States
MOBI_adm1_2886,United States of America (the),Montana,US,United States
MOBI_adm1_2887,United States of America (the),Nebraska,US,United States
MOBI_adm1_2888,United States of America (the),Nevada,US,United States
MOBI_adm1_2889,United States of America (the),New Hampshire,US,United States
MOBI_adm1_2890,United States of America (the),New Jersey,US,United States
