locationID,locality,usgs_isid,name_usgso,objectid_1
GI_226708, ,226708, ,177639
GI_226711, ,226711, ,177640
GI_226807, ,226807, ,177669
GI_226808, ,226808, ,177670
GI_226811, ,226811, ,177671
GI_226812, ,226812, ,177672
GI_226813, ,226813, ,177673
GI_227290, ,227290, ,177886
GI_226815, ,226815, ,177674
GI_227291, ,227291, ,177887
GI_226820, ,226820, ,177675
GI_226821, ,226821, ,177676
GI_226823, ,226823, ,177677
GI_226824, ,226824, ,177678
GI_226825, ,226825, ,177679
GI_226827, ,226827, ,177680
GI_226828, ,226828, ,177681
GI_226832, ,226832, ,177682
GI_226833, ,226833, ,177683
GI_227292, ,227292, ,177888
GI_226835, ,226835, ,177684
GI_226836, ,226836, ,177685
GI_226838, ,226838, ,177686
GI_226843, ,226843, ,177687
GI_226845, ,226845, ,177688
GI_226847, ,226847, ,177689
GI_226856, ,226856, ,177690
GI_226864, ,226864, ,177691
GI_226866, ,226866, ,177692
GI_226867, ,226867, ,177693
GI_226868, ,226868, ,177694
GI_226869, ,226869, ,177695
GI_226870, ,226870, ,177696
GI_226872, ,226872, ,177697
GI_226873, ,226873, ,177698
GI_226874, ,226874, ,177699
GI_226876, ,226876, ,177700
GI_226879, ,226879, ,177701
GI_226880, ,226880, ,177702
GI_226883, ,226883, ,177703
GI_226884, ,226884, ,177704
GI_226886, ,226886, ,177705
GI_246436, ,246436, ,190207
GI_226891,Xiaojin Dao,226891,Xiaojin Dao,177706
GI_226892, ,226892, ,177707
GI_226897, ,226897, ,177708
GI_226900, ,226900, ,177709
GI_226901, ,226901, ,177710
GI_226902, ,226902, ,177711
GI_226903, ,226903, ,177712
GI_226905, ,226905, ,177713
GI_226906, ,226906, ,177714
GI_226907, ,226907, ,177715
GI_226908, ,226908, ,177716
GI_226909, ,226909, ,177717
GI_227293, ,227293, ,177889
GI_227294, ,227294, ,177890
GI_226910, ,226910, ,177718
GI_226913, ,226913, ,177719
GI_226914, ,226914, ,177720
GI_227296, ,227296, ,177891
GI_226915,Chan Zhou,226915,Chan Zhou,177721
GI_226919, ,226919, ,177722
GI_226922, ,226922, ,177723
GI_226926, ,226926, ,177724
GI_226944,Qianchongwei Dao,226944,Qianchongwei Dao,177725
GI_226954, ,226954, ,177726
GI_226963, ,226963, ,177727
GI_226967, ,226967, ,177728
GI_226968, ,226968, ,177729
GI_226990, ,226990, ,177730
GI_226993, ,226993, ,177731
GI_226997, ,226997, ,177732
GI_227002, ,227002, ,177733
GI_227003, ,227003, ,177734
GI_227005, ,227005, ,177735
GI_227006, ,227006, ,177736
GI_227007, ,227007, ,177737
GI_227013, ,227013, ,177738
GI_227048, ,227048, ,177739
GI_227058, ,227058, ,177740
GI_227062,Wen Zhou,227062,Wen Zhou,177741
GI_227066, ,227066, ,177742
GI_227067,Yuanzhou Dao,227067,Yuanzhou Dao,177743
GI_227070, ,227070, ,177744
GI_227297,Shengao Dao,227297,Shengao Dao,177892
GI_227299, ,227299, ,177893
GI_227071,Sanjiaoshan Dao,227071,Sanjiaoshan Dao,177745
GI_227072,Ta Zhou,227072,Ta Zhou,177746
GI_227073, ,227073, ,177747
GI_227074,Xidan Dao,227074,Xidan Dao,177748
GI_227076,Qing Zhou,227076,Qing Zhou,177749
GI_227078,Gui Zhou,227078,Gui Zhou,177750
GI_227080, ,227080, ,177751
GI_227081, ,227081, ,177752
GI_227085, ,227085, ,177753
GI_227087,Heng Zhou,227087,Heng Zhou,177754
GI_227088,Round Island,227088,Round Island,177755
GI_227089,Dagang Dao,227089,Dagang Dao,177756
GI_227090, ,227090, ,177757
GI_227093,Xiaoputai,227093,Xiaoputai,177758
GI_227094,Mazong,227094,Mazong,177759
GI_227098, ,227098, ,177760
GI_227099,Xiaolie Dao,227099,Xiaolie Dao,177761
GI_227100,Henggang Dao,227100,Henggang Dao,177762
GI_227300,Pak Sha Chau,227300,Pak Sha Chau,177894
GI_227101,Aizhouzai,227101,Aizhouzai,177763
GI_227102,Zhuwantou Dao,227102,Zhuwantou Dao,177764
GI_227103,Dalie Dao,227103,Dalie Dao,177765
GI_227303, ,227303, ,177895
GI_227304,Cheung Shek Tsui,227304,Cheung Shek Tsui,177896
GI_227104,Sanmen Dao,227104,Sanmen Dao,177766
GI_227105,Sanmen Zhou,227105,Sanmen Zhou,177767
GI_227107,Hei Zhou,227107,Hei Zhou,177768
GI_227108, ,227108, ,177769
GI_227110, ,227110, ,177770
GI_227111, ,227111, ,177771
GI_227112, ,227112, ,177772
GI_227114, ,227114, ,177773
GI_227115, ,227115, ,177774
GI_227116, ,227116, ,177775
GI_227119, ,227119, ,177776
GI_227120,Tou Zhou,227120,Tou Zhou,177777
GI_227126,Dalu Dao,227126,Dalu Dao,177778
GI_227127,Xiaozhi Zhou,227127,Xiaozhi Zhou,177779
GI_247222, ,247222, ,190826
GI_227128,Chitan,227128,Chitan,177780
GI_227130,Zhenxiang Dao,227130,Zhenxiang Dao,177781
GI_227131, ,227131, ,177782
GI_227132,Xilu,227132,Xilu,177783
GI_227133, ,227133, ,177784
GI_227134,Sanjiaoshan Dao,227134,Sanjiaoshan Dao,177785
GI_227135, ,227135, ,177786
GI_227136,Tau Lo Chau,227136,Tau Lo Chau,177787
GI_227137,Mat Chau,227137,Mat Chau,177788
GI_227139,Yuen Kong Chau,227139,Yuen Kong Chau,177789
GI_227140,Qing Zhou,227140,Qing Zhou,177790
GI_227141,Ma Chau,227141,Ma Chau,177791
GI_227143,Yuen Chau,227143,Yuen Chau,177792
GI_227144, ,227144, ,177793
GI_227145, ,227145, ,177794
GI_227146, ,227146, ,177795
GI_227147,Rongshutou Dao,227147,Rongshutou Dao,177796
GI_247223, ,247223, ,190827
GI_227148,Siu A Chau,227148,Siu A Chau,177797
GI_227149,Wang Lang Island,227149,Wang Lang Island,177798
GI_227150,Sung Kong,227150,Sung Kong,177799
GI_227154, ,227154, ,177800
GI_227155,Round Island,227155,Round Island,177801
GI_227156, ,227156, ,177802
GI_227159, ,227159, ,177803
GI_227160,Luk Chau,227160,Luk Chau,177804
GI_227162,Ng Fan Chau,227162,Ng Fan Chau,177805
GI_227163,Tong Po Chau,227163,Tong Po Chau,177806
GI_227165,Jiu Zhou,227165,Jiu Zhou,177807
GI_227166, ,227166, ,177808
GI_227167,Hengdang Dao,227167,Hengdang Dao,177809
GI_227169,Dajiu Zhou,227169,Dajiu Zhou,177810
GI_227170, ,227170, ,177811
GI_247224, ,247224, ,190828
GI_227172, ,227172, ,177812
GI_227174,Heng Dao,227174,Heng Dao,177813
GI_227175, ,227175, ,177814
GI_227177, ,227177, ,177815
GI_227179,South Ninepin Island,227179,South Ninepin Island,177816
GI_227180, ,227180, ,177817
GI_227182,Sunshine Island,227182,Sunshine Island,177818
GI_227184, ,227184, ,177819
GI_227185, ,227185, ,177820
GI_227186,North Ninepin Island,227186,North Ninepin Island,177821
GI_227187,Steep Island,227187,Steep Island,177822
GI_227190, ,227190, ,177823
GI_227192,Green Island,227192,Green Island,177824
GI_227193, ,227193, ,177825
GI_227194,Kau Yi Chau,227194,Kau Yi Chau,177826
GI_227195,Siu Kau Yi Chau,227195,Siu Kau Yi Chau,177827
GI_227196, ,227196, ,177828
GI_227197, ,227197, ,177829
GI_227200, ,227200, ,177830
GI_227201, ,227201, ,177831
GI_227203, ,227203, ,177832
GI_227205, ,227205, ,177833
GI_227305,Xiaochan Dao,227305,Xiaochan Dao,177897
GI_227308, ,227308, ,177898
GI_227210,Basalt Island,227210,Basalt Island,177834
GI_227211, ,227211, ,177835
GI_227213,Bluff Island,227213,Bluff Island,177836
GI_227214, ,227214, ,177837
GI_227215,Haotian Dao,227215,Haotian Dao,177838
GI_227217, ,227217, ,177839
GI_227218,She Zhou,227218,She Zhou,177840
GI_227219,Tai Mo To,227219,Tai Mo To,177841
GI_227220,Wang Chau,227220,Wang Chau,177842
GI_227222,Bay Islet,227222,Bay Islet,177843
GI_227223,Fu Tau Fan Chau,227223,Fu Tau Fan Chau,177844
GI_227224,Siu Mo To,227224,Siu Mo To,177845
GI_227225, ,227225, ,177846
GI_227227, ,227227, ,177847
GI_227228,Sha Chau,227228,Sha Chau,177848
GI_227230, ,227230, ,177849
GI_227232, ,227232, ,177850
GI_227234, ,227234, ,177851
GI_227238, ,227238, ,177852
GI_227239, ,227239, ,177853
GI_227240, ,227240, ,177854
GI_227242, ,227242, ,177855
GI_227245, ,227245, ,177856
GI_227246, ,227246, ,177857
GI_227249, ,227249, ,177858
GI_227250,Pak Sha Chau,227250,Pak Sha Chau,177859
GI_227309, ,227309, ,177899
GI_227311, ,227311, ,177900
GI_227251,Tai Tau Chau,227251,Tai Tau Chau,177860
GI_227252, ,227252, ,177861
GI_227253,Cham Tau Chau,227253,Cham Tau Chau,177862
GI_227312, ,227312, ,177901
GI_227254,Kwun Cham Wan,227254,Kwun Cham Wan,177863
GI_227313, ,227313, ,177902
GI_227314, ,227314, ,177903
GI_227316, ,227316, ,177904
GI_227255,Lung Kwu Chau,227255,Lung Kwu Chau,177864
GI_227256,Yeung Chau,227256,Yeung Chau,177865
GI_227257, ,227257, ,177866
GI_227258,Tai Chau,227258,Tai Chau,177867
GI_227262,Tai Chau,227262,Tai Chau,177868
GI_227263, ,227263, ,177869
GI_227264,Qing Zhou,227264,Qing Zhou,177870
GI_227266, ,227266, ,177871
GI_227267,A Chau,227267,A Chau,177872
GI_227270, ,227270, ,177873
GI_227271, ,227271, ,177874
GI_227317,Dalajia,227317,Dalajia,177905
GI_227272, ,227272, ,177875
GI_227274,Yeung Chau,227274,Yeung Chau,177876
GI_227275, ,227275, ,177877
GI_227276, ,227276, ,177878
GI_227278, ,227278, ,177879
GI_227283, ,227283, ,177880
GI_227284, ,227284, ,177881
GI_227285,Flat Island,227285,Flat Island,177882
GI_227286, ,227286, ,177883
GI_227288, ,227288, ,177884
GI_227289,Port Island,227289,Port Island,177885
GI_227318, ,227318, ,177906
GI_227319, ,227319, ,177907
GI_227321, ,227321, ,177908
GI_227322, ,227322, ,177909
GI_227362,Xu Zhou,227362,Xu Zhou,177937
GI_227364, ,227364, ,177938
GI_227365, ,227365, ,177939
GI_227366,Mabian Zhou,227366,Mabian Zhou,177940
GI_227367, ,227367, ,177941
GI_227368, ,227368, ,177942
GI_227370, ,227370, ,177943
GI_227372, ,227372, ,177944
GI_227373,Guogai Zhou,227373,Guogai Zhou,177945
GI_227374, ,227374, ,177946
GI_227375, ,227375, ,177947
GI_227377,Shayu Zhou,227377,Shayu Zhou,177948
GI_227379, ,227379, ,177949
GI_227380,Jin Yu,227380,Jin Yu,177950
GI_227381, ,227381, ,177951
GI_227845,Hatoma-jima,227845,Hatoma-jima,178147
GI_227384,Chun Zhou,227384,Chun Zhou,177952
GI_227385,E Zhou,227385,E Zhou,177953
GI_227386, ,227386, ,177954
GI_227389, ,227389, ,177955
GI_227392,Pingzhi Zhou,227392,Pingzhi Zhou,177956
GI_227398, ,227398, ,177957
GI_227399,Jiangmu Dao,227399,Jiangmu Dao,177958
GI_227400, ,227400, ,177959
GI_227402, ,227402, ,177960
GI_227406, ,227406, ,177961
GI_227412, ,227412, ,177962
GI_227413, ,227413, ,177963
GI_248658, ,248658, ,191825
GI_227416,Mangyu Dao,227416,Mangyu Dao,177964
GI_228480, ,228480, ,178453
GI_227425, ,227425, ,177965
GI_227426, ,227426, ,177966
GI_227428,Jiazi Yu,227428,Jiazi Yu,177967
GI_227464, ,227464, ,177968
GI_227467, ,227467, ,177969
GI_227468, ,227468, ,177970
GI_227473, ,227473, ,177971
GI_227474, ,227474, ,177972
GI_227475, ,227475, ,177973
GI_228481,Hanare Shima,228481,Hanare Shima,178454
GI_228482, ,228482, ,178455
GI_227478, ,227478, ,177974
GI_227479, ,227479, ,177975
GI_227846, ,227846, ,178148
GI_227481, ,227481, ,177976
GI_227482, ,227482, ,177977
GI_227847, ,227847, ,178149
GI_248662, ,248662, ,191826
GI_227483, ,227483, ,177978
GI_227484,Nanpeng Dao,227484,Nanpeng Dao,177979
GI_227848, ,227848, ,178150
GI_227485, ,227485, ,177980
GI_227486, ,227486, ,177981
GI_227487,Zhongpeng Dao,227487,Zhongpeng Dao,177982
GI_227488, ,227488, ,177983
GI_227489, ,227489, ,177984
GI_227490,Dingpeng Dao,227490,Dingpeng Dao,177985
GI_227491, ,227491, ,177986
GI_227493, ,227493, ,177987
GI_227494, ,227494, ,177988
GI_227495, ,227495, ,177989
GI_227496, ,227496, ,177990
GI_227497, ,227497, ,177991
GI_227850,Datu Yu,227850,Datu Yu,178151
GI_227498, ,227498, ,177992
GI_227499, ,227499, ,177993
GI_227500, ,227500, ,177994
GI_227504, ,227504, ,177995
GI_227505, ,227505, ,177996
GI_227851,Huoshao Yu,227851,Huoshao Yu,178152
GI_227854, ,227854, ,178153
GI_227506, ,227506, ,177997
GI_227507, ,227507, ,177998
GI_227508, ,227508, ,177999
GI_227509,Dezhou Dao,227509,Dezhou Dao,178000
GI_227510, ,227510, ,178001
GI_227513, ,227513, ,178002
GI_227857, ,227857, ,178154
GI_227858, ,227858, ,178155
GI_227859, ,227859, ,178156
GI_227514, ,227514, ,178003
GI_227517, ,227517, ,178004
GI_227519, ,227519, ,178005
GI_227520, ,227520, ,178006
GI_227521, ,227521, ,178007
GI_227525, ,227525, ,178008
GI_227864,Jiao Yu,227864,Jiao Yu,178157
GI_227526, ,227526, ,178009
GI_227529, ,227529, ,178010
GI_227531, ,227531, ,178011
GI_227866, ,227866, ,178158
GI_227534, ,227534, ,178012
GI_227535, ,227535, ,178013
GI_227536, ,227536, ,178014
GI_227538, ,227538, ,178015
GI_227545, ,227545, ,178016
GI_227546,Feng Yu,227546,Feng Yu,178017
GI_227547, ,227547, ,178018
GI_227548, ,227548, ,178019
GI_227551, ,227551, ,178020
GI_227555, ,227555, ,178021
GI_227557, ,227557, ,178022
GI_227566, ,227566, ,178023
GI_227567, ,227567, ,178024
GI_227568, ,227568, ,178025
GI_227570, ,227570, ,178026
GI_227574,Dagan Shan,227574,Dagan Shan,178027
GI_227575, ,227575, ,178028
GI_227578, ,227578, ,178029
GI_227580, ,227580, ,178030
GI_227582, ,227582, ,178031
GI_227585,Long Yu,227585,Long Yu,178032
GI_227590,Hu Yu,227590,Hu Yu,178033
GI_227593, ,227593, ,178034
GI_227595,Shi Yu,227595,Shi Yu,178035
GI_227596, ,227596, ,178036
GI_227599, ,227599, ,178037
GI_227601, ,227601, ,178038
GI_227602, ,227602, ,178039
GI_227603,Xiang Yu,227603,Xiang Yu,178040
GI_227604, ,227604, ,178041
GI_227605,Chengzhou Dao,227605,Chengzhou Dao,178042
GI_227606, ,227606, ,178043
GI_227867, ,227867, ,178159
GI_227869,Xiaodeng Dao,227869,Xiaodeng Dao,178160
GI_227610, ,227610, ,178044
GI_227612, ,227612, ,178045
GI_227613, ,227613, ,178046
GI_227614, ,227614, ,178047
GI_227615, ,227615, ,178048
GI_227618, ,227618, ,178049
GI_227620, ,227620, ,178050
GI_227621, ,227621, ,178051
GI_227623, ,227623, ,178052
GI_227624, ,227624, ,178053
GI_227625, ,227625, ,178054
GI_227629, ,227629, ,178055
GI_227632, ,227632, ,178056
GI_227635, ,227635, ,178057
GI_227637, ,227637, ,178058
GI_227640, ,227640, ,178059
GI_227871, ,227871, ,178161
GI_227642, ,227642, ,178060
GI_227645, ,227645, ,178061
GI_227646, ,227646, ,178062
GI_227647, ,227647, ,178063
GI_227648, ,227648, ,178064
GI_227650, ,227650, ,178065
GI_227652, ,227652, ,178066
GI_227654, ,227654, ,178067
GI_227656, ,227656, ,178068
GI_227657, ,227657, ,178069
GI_227661, ,227661, ,178070
GI_227662, ,227662, ,178071
GI_227664,Ta Yu,227664,Ta Yu,178072
GI_227665, ,227665, ,178073
GI_227666, ,227666, ,178074
GI_227672,Huyu Dao,227672,Huyu Dao,178075
GI_227872, ,227872, ,178162
GI_227674, ,227674, ,178076
GI_227679,Daping Yu,227679,Daping Yu,178077
GI_227699, ,227699, ,178078
GI_227702, ,227702, ,178079
GI_227709, ,227709, ,178080
GI_227723,Houdeng Yu,227723,Houdeng Yu,178081
GI_227725, ,227725, ,178082
GI_227726,Xiaopeng Yu,227726,Xiaopeng Yu,178083
GI_227727, ,227727, ,178084
GI_227728, ,227728, ,178085
GI_227731,Hong Yu,227731,Hong Yu,178086
GI_227732, ,227732, ,178087
GI_227736, ,227736, ,178088
GI_227737,Jing’an Dao,227737,Jing’an Dao,178089
GI_227738, ,227738, ,178090
GI_227739, ,227739, ,178091
GI_227740,Baliu Dao,227740,Baliu Dao,178092
GI_227741, ,227741, ,178093
GI_227742, ,227742, ,178094
GI_227743, ,227743, ,178095
GI_227744,Cai Yu,227744,Cai Yu,178096
GI_227876,Eyu Yu,227876,Eyu Yu,178163
GI_227897, ,227897, ,178164
GI_227746,Shazhou Dao,227746,Shazhou Dao,178097
GI_227747, ,227747, ,178098
GI_227748,Heng Yu,227748,Heng Yu,178099
GI_227749, ,227749, ,178100
GI_227751, ,227751, ,178101
GI_227752,Xichi,227752,Xichi,178102
GI_227899,Dashan Yu,227899,Dashan Yu,178165
GI_227754,Dashuang,227754,Dashuang,178103
GI_227755, ,227755, ,178104
GI_227756, ,227756, ,178105
GI_227757, ,227757, ,178106
GI_227766,Spire Island,227766,Spire Island,178107
GI_227767, ,227767, ,178108
GI_227768, ,227768, ,178109
GI_227778, ,227778, ,178110
GI_227779, ,227779, ,178111
GI_227901, ,227901, ,178166
GI_227903, ,227903, ,178167
GI_227904,Dazhui Dao,227904,Dazhui Dao,178168
GI_227906,Dingmen Yu,227906,Dingmen Yu,178169
GI_227781,Daisong Dao,227781,Daisong Dao,178112
GI_227782,Linjin Yu,227782,Linjin Yu,178113
GI_227792, ,227792, ,178114
GI_227794, ,227794, ,178115
GI_227796, ,227796, ,178116
GI_227797,Wu’an,227797,Wu’an,178117
GI_227798, ,227798, ,178118
GI_227799, ,227799, ,178119
GI_227800, ,227800, ,178120
GI_227801, ,227801, ,178121
GI_227803, ,227803, ,178122
GI_227804, ,227804, ,178123
GI_227805, ,227805, ,178124
GI_227806,Qing Yu,227806,Qing Yu,178125
GI_227807,Pozao,227807,Pozao,178126
GI_227808,Kayama-jima,227808,Kayama-jima,178127
GI_227810, ,227810, ,178128
GI_227812, ,227812, ,178129
GI_227910, ,227910, ,178170
GI_227815, ,227815, ,178130
GI_227818, ,227818, ,178131
GI_227820, ,227820, ,178132
GI_227821, ,227821, ,178133
GI_227822, ,227822, ,178134
GI_227824, ,227824, ,178135
GI_227921, ,227921, ,178171
GI_227934, ,227934, ,178172
GI_227826, ,227826, ,178136
GI_227828, ,227828, ,178137
GI_227829, ,227829, ,178138
GI_227830, ,227830, ,178139
GI_227833, ,227833, ,178140
GI_227834, ,227834, ,178141
GI_227835,Ji Yu,227835,Ji Yu,178142
GI_227836, ,227836, ,178143
GI_227837, ,227837, ,178144
GI_227842, ,227842, ,178145
GI_227843,Da Yu,227843,Da Yu,178146
GI_227940, ,227940, ,178173
GI_227941,Qing Yu,227941,Qing Yu,178174
GI_227957, ,227957, ,178183
GI_227959, ,227959, ,178184
GI_227961, ,227961, ,178185
GI_227962, ,227962, ,178186
GI_227963,Huanggan Dao,227963,Huanggan Dao,178187
GI_227971, ,227971, ,178188
GI_227972, ,227972, ,178189
GI_227973,Xiaozhu Dao,227973,Xiaozhu Dao,178190
GI_227979, ,227979, ,178191
GI_227980,Dazhu Dao,227980,Dazhu Dao,178192
GI_227982, ,227982, ,178193
GI_227984,Pan Yu,227984,Pan Yu,178194
GI_227988, ,227988, ,178195
GI_227989, ,227989, ,178196
GI_227990,Da Yu,227990,Da Yu,178197
GI_227991, ,227991, ,178198
GI_227992, ,227992, ,178199
GI_228485, ,228485, ,178456
GI_227995,Luci Yu,227995,Luci Yu,178200
GI_227998, ,227998, ,178201
GI_228001, ,228001, ,178202
GI_228002, ,228002, ,178203
GI_228003, ,228003, ,178204
GI_228004,Yangshu Yu,228004,Yangshu Yu,178205
GI_228005, ,228005, ,178206
GI_228006,Jian Yu,228006,Jian Yu,178207
GI_228007, ,228007, ,178208
GI_228009, ,228009, ,178209
GI_228010, ,228010, ,178210
GI_228012, ,228012, ,178211
GI_228015, ,228015, ,178212
GI_228016, ,228016, ,178213
GI_228018,Hui Yu,228018,Hui Yu,178214
GI_231567, ,231567, ,180197
GI_228021, ,228021, ,178215
GI_228022, ,228022, ,178216
GI_228023, ,228023, ,178217
GI_228024, ,228024, ,178218
GI_228026,Damai Yu,228026,Damai Yu,178219
GI_228028,Xia Yu,228028,Xia Yu,178220
GI_228031, ,228031, ,178221
GI_228034, ,228034, ,178222
GI_228038, ,228038, ,178223
GI_228039, ,228039, ,178224
GI_228041,Xiaomai Yu,228041,Xiaomai Yu,178225
GI_228045, ,228045, ,178226
GI_228046, ,228046, ,178227
GI_228047, ,228047, ,178228
GI_228048,Dongsha Yu,228048,Dongsha Yu,178229
GI_228050,Weidun Yu,228050,Weidun Yu,178230
GI_228051, ,228051, ,178231
GI_228054, ,228054, ,178232
GI_228055,Dongluopan,228055,Dongluopan,178233
GI_228057, ,228057, ,178234
GI_228058, ,228058, ,178235
GI_228061,Damin Yu,228061,Damin Yu,178236
GI_228065, ,228065, ,178237
GI_228070, ,228070, ,178238
GI_228072, ,228072, ,178239
GI_230031,Qiaomuwan Dao,230031,Qiaomuwan Dao,179253
GI_228073,Xiluopan,228073,Xiluopan,178240
GI_228075, ,228075, ,178241
GI_228079,Da Yu,228079,Da Yu,178242
GI_228080, ,228080, ,178243
GI_228486,Fukaji Shima,228486,Fukaji Shima,178457
GI_228081, ,228081, ,178244
GI_228082, ,228082, ,178245
GI_228083, ,228083, ,178246
GI_228085, ,228085, ,178247
GI_228086, ,228086, ,178248
GI_228088, ,228088, ,178249
GI_228090, ,228090, ,178250
GI_228091, ,228091, ,178251
GI_228092, ,228092, ,178252
GI_228093, ,228093, ,178253
GI_228094, ,228094, ,178254
GI_228095,Niu Yu,228095,Niu Yu,178255
GI_228096, ,228096, ,178256
GI_228097,Cheng Yu,228097,Cheng Yu,178257
GI_228098, ,228098, ,178258
GI_228099, ,228099, ,178259
GI_228489, ,228489, ,178458
GI_246088, ,246088, ,189939
GI_228100,Dongjia Dao,228100,Dongjia Dao,178260
GI_228101, ,228101, ,178261
GI_228102, ,228102, ,178262
GI_228103,Xibei Yu,228103,Xibei Yu,178263
GI_228104,Shang Yu,228104,Shang Yu,178264
GI_228105,Dongbei Yu,228105,Dongbei Yu,178265
GI_228106, ,228106, ,178266
GI_228107, ,228107, ,178267
GI_228108, ,228108, ,178268
GI_228109,Huanggua Yu,228109,Huanggua Yu,178269
GI_228110, ,228110, ,178270
GI_228111, ,228111, ,178271
GI_228113, ,228113, ,178272
GI_228114, ,228114, ,178273
GI_228115, ,228115, ,178274
GI_228116, ,228116, ,178275
GI_228117, ,228117, ,178276
GI_246093, ,246093, ,189940
GI_228119,Ren Yu,228119,Ren Yu,178277
GI_228120,Houqing Yu,228120,Houqing Yu,178278
GI_246094, ,246094, ,189941
GI_228124, ,228124, ,178279
GI_228125, ,228125, ,178280
GI_228126,Jing Yu,228126,Jing Yu,178281
GI_228127, ,228127, ,178282
GI_228128, ,228128, ,178283
GI_228130, ,228130, ,178284
GI_228131,Wu Yu,228131,Wu Yu,178285
GI_228132,Guanyuzai,228132,Guanyuzai,178286
GI_228134, ,228134, ,178287
GI_228135, ,228135, ,178288
GI_228136, ,228136, ,178289
GI_228137,Beiguan Yu,228137,Beiguan Yu,178290
GI_228141,Tui Yu,228141,Tui Yu,178291
GI_228142,Dadao Yu,228142,Dadao Yu,178292
GI_228143, ,228143, ,178293
GI_246098, ,246098, ,189942
GI_228144,Qianqi,228144,Qianqi,178294
GI_228145, ,228145, ,178295
GI_228146,Xigaobei,228146,Xigaobei,178296
GI_228151, ,228151, ,178297
GI_228154, ,228154, ,178298
GI_228158, ,228158, ,178299
GI_228160, ,228160, ,178300
GI_228168, ,228168, ,178301
GI_228169, ,228169, ,178302
GI_228171,Santa Yu,228171,Santa Yu,178303
GI_228174,Gao Yu,228174,Gao Yu,178304
GI_228176,Qing Yu,228176,Qing Yu,178305
GI_228178, ,228178, ,178306
GI_228179, ,228179, ,178307
GI_228180, ,228180, ,178308
GI_228185, ,228185, ,178309
GI_228186,Wangma Yu,228186,Wangma Yu,178310
GI_228187, ,228187, ,178311
GI_228188, ,228188, ,178312
GI_228190, ,228190, ,178313
GI_228198, ,228198, ,178314
GI_228199,Dongjin Dao,228199,Dongjin Dao,178315
